symbol,name,sector
NMTC,NeuroOne Medical Technologies Corporation,Health technology
NN,NextNav Inc.,Technology services
"NNBRNN,",Inc.,Producer manufacturing
NNE,Nano Nuclear Energy Inc.,Producer manufacturing
NNI,"Nelnet, Inc.",Finance
"NNNNNN REIT,",Inc.,Finance
NNNN,Anbio Biotechnology,Health technology
NNOXNANO-X IMAGING LTDD,,Health technology
NNVC,"NanoViricides, Inc.",Health technology
NOC,Northrop Grumman Corporation,Electronic technology
NODKNI,"Holdings, Inc.",Finance
NOEMCO2,Energy Transition Corp.,Finance
NOG,"Northern Oil and Gas, Inc.",Energy minerals
NOMANOMADAR,Corp.,Consumer services
NOMD,Nomad Foods Limited,Consumer non-durables
NOVNOV,Inc.,Industrial services
NOVT,Novanta Inc.,Electronic technology
NOW,"ServiceNow, Inc.",Technology services
NP,Neptune Insurance Holdings Inc.,Finance
NPAC,New Providence Acquisition Corp. III,Finance
NPB,"Northpointe Bancshares, Inc.",Finance
NPCE,"Neuropace, Inc.",Health technology
NPK,"National Presto Industries, Inc.",Electronic technology
NPKINPK,International Inc.,Producer manufacturing
NPO,Enpro Inc.,Producer manufacturing
NPT,Texxon Holding Limited,Distribution services
NPWRNET,Power Inc.,Producer manufacturing
NRCNRC,Health,Health services
NRDS,"NerdWallet, Inc.",Technology services
NRDY,Nerdy Inc.,Technology services
NREF,"NexPoint Real Estate Finance, Inc.",Finance
NRGNRG,"Energy, Inc.",Utilities
NRGV,"Energy Vault Holdings, Inc.",Producer manufacturing
NRIM,Northrim BanCorp Inc,Finance
NRIX,"Nurix Therapeutics, Inc.",Health technology
NRP,Natural Resource Partners LP Limited Partnership,Energy minerals
NRSN,NeuroSense Therapeutics Ltd.,Health technology
NRT,North European Oil Royality Trust,Miscellaneous
NRXPNRX,"Pharmaceuticals, Inc.",Health technology
NRXS,"Neuraxis, Inc.",Health technology
NSC,Norfolk Southern Corporation,Transportation
NSIT,"Insight Enterprises, Inc.",Technology services
NSLR,Neostellar Capital Corp.,Miscellaneous
NSP,"Insperity, Inc.",Commercial services
NSPR,InspireMD Inc.,Health technology
NSRX,Nasus Pharma Ltd.,Health technology
NSSCNAPCO,"Security Technologies, Inc.",Commercial services
NSTSNSTS,"Bancorp, Inc.",Finance
NSYS,Nortech Systems Incorporated,Health technology
NTAP,"NetApp, Inc.",Electronic technology
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,Finance
NNTCLNETCLASS TECHNOLOGY INCD,,Technology services
NTCT,"NetScout Systems, Inc.",Technology services
"NTGRNETGEAR,",Inc.,Technology services
NTHI,"NeOnc Technologies Holdings, Inc.",Health technology
NTIC,Northern Technologies International Corporation,Process industries
NTIP,"Network-1 Technologies, Inc.",Commercial services
NTLA,"Intellia Therapeutics, Inc.",Health technology
NTNX,"Nutanix, Inc.",Technology services
NTRA,"Natera, Inc.",Health technology
NTRB,Nutriband Inc.,Health technology
NTRP,"NextTrip, Inc.",Technology services
NTRS,Northern Trust Corporation,Finance
NTSK,"Netskope, Inc.",Technology services
NTST,NetSTREIT Corp.,Finance
NTWKNETSOL,Technologies Inc.,Technology services
NTWO,Newbury Street II Acquisition Corp,Finance
NU,Nu Holdings Ltd.,Finance
NUAI,"New Era Energy & Digital, Inc.",Industrial services
NUCL,Eagle Nuclear Energy Corp.,Utilities
NUE,Nucor Corporation,Non-energy minerals
NUS,"Nu Skin Enterprises, Inc.",Consumer non-durables
NUTX,Nutex Health Inc.,Health services
NUVB,Nuvation Bio Inc.,Health technology
NNUWE,"Nuwellis, Inc.",Health technology
NNVA,Nova Minerals Corp,Non-energy minerals
NVAX,"Novavax, Inc.",Health technology
NVCR,NovoCure Limited,Health technology
NVCT,"Nuvectis Pharma, Inc.",Health technology
NVDANVIDIA,Corporation,Electronic technology
NVECNVE,Corporation,Electronic technology
NVGS,Navigator Holdings Ltd.,Transportation
NVMI,Nova Ltd.,Electronic technology
NVNI,Nvni Group Limited,Finance
NVN,OenVVeno Medical Corporation,Health technology
"NVRNVR,",Inc.,Consumer durables
NVRI,Enviri Corporation,Non-energy minerals
NVST,Envista Holdings Corporation,Health technology
NV,TnVent Electric plc,Electronic technology
NVTS,Navitas Semiconductor Corporation,Electronic technology
NWAX,New America Acquisition I Corp.,Finance
NWBI,"Northwest Bancshares, Inc.",Finance
NWE,"NorthWestern Energy Group, Inc.",Utilities
NWFL,Norwood Financial Corp.,Finance
NWL,Newell Brands Inc.,Producer manufacturing
NWN,Northwest Natural Holding Company,Utilities
NWPXNWPX,"Infrastructure, Inc.",Non-energy minerals
NWS,News Corporation,Consumer services
NWTG,"Newton Golf Company, Inc.",Consumer durables
NX,Quanex Building Products Corporation,Producer manufacturing
NXB,NextBoat Inc.,Retail trade
NXDR,"Nextdoor Holdings, Inc.",Technology services
NXDT,NexPoint Diversified Real Estate Trust,Finance
NXGL,"NexGel, Inc",Process industries
NXL,"Nexalin Technology, Inc.",Health technology
NXPINXP,Semiconductors N.V.,Electronic technology
NXPL,NextPlat Corp,Non-energy minerals
NXRT,"NexPoint Residential Trust, Inc.",Finance
NXST,"Nexstar Media Group, Inc.",Consumer services
NXT,Nextpower Inc.,Electronic technology
NXTC,"NextCure, Inc.",Health technology
NXTS,Nexentis Technologies Inc.,Consumer non-durables
NNXTT,Next Technology Holding Inc.,Technology services
NXXT,"NextNRG, Inc.",Technology services
NYC,American Strategic Investment Co.,Finance
NYT,New York Times Company (The),Consumer services
O,Realty Income Corporation,Finance
OABI,"OmniAb, Inc.",Commercial services
OACC,Oaktree Acquisition Corp. III Life Sciences,Finance
OBA,Oxley Bridge Acquisition Limited,Finance
OBAI,"Our Bond, Inc.",Technology services
OBDC,Blue Owl Capital Corporation,Finance
OBIO,"Orchestra BioMed Holdings, Inc.",Health technology
OBK,"Origin Bancorp, Inc.",Finance
OBT,"Orange County Bancorp, Inc.",Finance
OOBX,"Obsidian Therapeutics, Inc.",Health technology
OC,Owens Corning Inc,Process industries
OOCAC,Ocean Capital Acquisition Corporation,Finance
OCC,Optical Cable Corporation,Electronic technology
OCFC,OceanFirst Financial Corp.,Finance
OCG,Oriental Culture Holding LTD,Retail trade
OCGN,"Ocugen, Inc.",Health technology
OCS,Oculis Holding AG,Commercial services
OCSL,Oaktree Specialty Lending Corporation,Miscellaneous
OCTV,Octave Intelligence plc,Technology services
OCUL,"Ocular Therapeutix, Inc.",Health technology
ODC,Oil-Dri Corporation Of America,Process industries
ODDODDITY,Tech Ltd.,Technology services
ODFL,"Old Dominion Freight Line, Inc.",Transportation
ODTX,"Odyssey Therapeutics, Inc.",Health technology
ODYS,Odysight.ai Inc.,Consumer durables
OEC,Orion S.A.,Process industries
OESX,"Orion Energy Systems, Inc.",Electronic technology
OOFALOFA,Group,Industrial services
OFGOFG,Bancorp,Finance
OFIX,Orthofix Medical Inc.,Health technology
OFLX,"Omega Flex, Inc.",Producer manufacturing
OFRM,"Once Upon a Farm, PBC",Consumer non-durables
OFSOFS,Capital Corporation,Miscellaneous
OGEOGE,Energy Corp,Utilities
OGEN,Oragenics Inc.,Health technology
OGN,Organon & Co.,Health technology
OGSONE,"Gas, Inc.",Utilities
OOHAC,Oceanhawk Acquisition Corp.,Finance
OHI,"Omega Healthcare Investors, Inc.",Finance
OIO-I,"Glass, Inc.",Process industries
OII,"Oceaneering International, Inc.",Producer manufacturing
OIM,OneIM Acquisition Corp.,Finance
OIOOIO,Group,Finance
OIS,"Oil States International, Inc.",Industrial services
"OKEONEOK,",Inc.,Industrial services
OKLO,Oklo Inc.,Producer manufacturing
OKTA,"Okta, Inc.",Technology services
OKUR,"OnKure Therapeutics, Inc.",Health technology
OKYOOKYO,Pharma Limited,Health technology
OLB,"The OLB Group, Inc.",Technology services
OLED,Universal Display Corporation,Electronic technology
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade
OLMA,"Olema Pharmaceuticals, Inc.",Health technology
OLN,Olin Corporation,Process industries
OLOX,Olenox Industries Inc.,Producer manufacturing
OLP,"One Liberty Properties, Inc.",Finance
OM,"Outset Medical, Inc.",Health technology
OMC,Omnicom Group Inc.,Commercial services
OMCL,"Omnicell, Inc.",Technology services
OMDA,"Omada Health, Inc.",Technology services
OMER,Omeros Corporation,Health technology
OMEX,"Odyssey Marine Exploration, Inc.",Process industries
OMF,"OneMain Holdings, Inc.",Finance
OMH,Ohmyhome Limited,Finance
OMSEOMS,Energy Technologies Inc.,Industrial services
ONON,Semiconductor Corporation,Electronic technology
ONB,Old National Bancorp,Finance
ONCH1RT,Acquisition Corp.,Finance
ONCO,"Onconetix, Inc.",Health technology
ONCY,Oncolytics Biotech Inc.,Health technology
ONDS,Ondas Inc,Electronic technology
ONEG,OneConstruction Group Limited,Industrial services
ONEW,OneWater Marine Inc.,Retail trade
OONFO,Onfolio Holdings Inc.,Technology services
ONIT,Onity Group Inc.,Finance
ONL,Orion Properties Inc.,Finance
ONMD,OneMedNet Corp,Technology services
ONON,On Holding AG,Consumer non-durables
ONT,"Onterris, Inc.",Industrial services
ONTO,Onto Innovation Inc.,Electronic technology
OOMA,"Ooma, Inc.",Communications
OOPAD,Offerpad Solutions Inc.,Technology services
OPALOPAL,Fuels Inc.,Process industries
OPBKOP,Bancorp,Finance
OPCH,"Option Care Health, Inc.",Health services
OPEN,Opendoor Technologies Inc,Finance
OPFI,OppFi Inc.,Finance
OPHC,"OptimumBank Holdings, Inc.",Finance
OOPI,Office Properties Income Trust,Finance
OPK,"Opko Health, Inc.",Health services
"OPLNOPENLANE,",Inc.,Technology services
OPRT,Oportun Financial Corporation,Finance
OPRX,OptimizeRx Corporation,Technology services
OPTT,"Ocean Power Technologies, Inc.",Producer manufacturing
OPTU,"Optimum Communications, Inc.",Communications
OPTX,"Syntec Optics Holdings, Inc.",Electronic technology
OPXS,"Optex Systems Holdings, Inc.",Electronic technology
OPY,"Oppenheimer Holdings, Inc.",Finance
ORA,"Ormat Technologies, Inc.",Utilities
ORBS,Eightco Holdings Inc.,Finance
ORC,"Orchid Island Capital, Inc.",Finance
ORCL,Oracle Corporation,Technology services
ORGO,Organogenesis Holdings Inc.,Health technology
ORI,Old Republic International Corporation,Finance
ORIC,"Oric Pharmaceuticals, Inc.",Health technology
ORIQ,Origin Investment Corp I,Finance
ORKA,"Oruka Therapeutics, Inc.",Health technology
ORKT,Orangekloud Technology Inc.,Technology services
ORLYO',"Reilly Automotive, Inc.",Retail trade
ORMP,Oramed Pharmaceuticals Inc.,Health technology
ORN,"Orion Group Holdings, Inc.",Industrial services
ORRF,"Orrstown Financial Services, Inc.",Finance
OSBC,"Old Second Bancorp, Inc.",Finance
OSCR,"Oscar Health, Inc.",Health services
OSG,"Octave Specialty Group, Inc.",Finance
OSISOSI,"Systems, Inc.",Electronic technology
OSK,Oshkosh Corporation (Holding Company),Consumer durables
OSPN,OneSpan Inc.,Technology services
OSRHOSR,"Health, Inc.",Health technology
OSS,"One Stop Systems, Inc.",Electronic technology
OSTXOS,Therapies Incorporated,Health technology
OSUR,"OraSure Technologies, Inc.",Health technology
OSW,OneSpaWorld Holdings Limited,Consumer services
OOTAI,Starlink AI Acquisition Corporation,Finance
OTF,Blue Owl Technology Finance Corp.,Finance
OTGAOTG,Acquisition Corp. I,Finance
OTIS,Otis Worldwide Corporation,Industrial services
OTLK,"Outlook Therapeutics, Inc.",Health technology
OTTR,Otter Tail Corporation,Utilities
OUST,"Ouster, Inc.",Electronic technology
OUTOUTFRONT,Media Inc.,Finance
OVBC,Ohio Valley Banc Corp.,Finance
OVID,Ovid Therapeutics Inc.,Health technology
OVLY,Oak Valley Bancorp (CA),Finance
OVV,Ovintiv Inc. (DE),Energy minerals
OWL,Blue Owl Capital Inc.,Finance
OWLSOBOOK,Holdings Inc.,Commercial services
OWLT,"Owlet, Inc.",Consumer durables
OXBR,Oxbridge Re Holdings Limited,Finance
OXM,"Oxford Industries, Inc.",Consumer non-durables
OXSQ,Oxford Square Capital Corp.,Miscellaneous
OXY,Occidental Petroleum Corporation,Energy minerals
OYSE,Oyster Enterprises II Acquisition Corp,Finance
OZ,"Belpointe PREP, LLC",Finance
OZK,Bank OZK,Finance
P,"Everpure, Inc.",Electronic technology
PAA,"Plains All American Pipeline, L.P.",Industrial services
PAAC,Proem Acquisition Corp I,Finance
PACB,"Pacific Biosciences of California, Inc.",Health technology
PACH,Pioneer Acquisition I Corp,Finance
PACK,Ranpak Holdings Corp,Process industries
PACSPACS,"Group, Inc.",Health services
PAG,"Penske Automotive Group, Inc.",Retail trade
PAGP,"Plains GP Holdings, L.P.",Industrial services
PAGS,PagSeguro Digital Ltd.,Commercial services
PAHC,Phibro Animal Health Corporation,Health technology
PAII,Pyrophyte Acquisition Corp. II,Finance
PAL,"Proficient Auto Logistics, Inc.",Transportation
PALI,"Palisade Bio, Inc.",Health technology
PALO,Paloma Acquisition Corp I,Finance
PAMTPAMT CORPD,,Transportation
PANL,Pangaea Logistics Solutions Ltd.,Miscellaneous
PANW,"Palo Alto Networks, Inc.",Technology services
PAPL,Pineapple Financial Inc.,Finance
PARPAR,Technology Corporation,Electronic technology
PARA,"Banzai International, Inc.",Technology services
PARK,"Park Dental Partners, Inc.",Health services
PARR,"Par Pacific Holdings, Inc. Common Stock",Energy minerals
PASG,"Passage Bio, Inc.",Health technology
PPASW,"Ping An Biomedical Co., Ltd.",Distribution services
PATH,"UiPath, Inc.",Technology services
PATK,"Patrick Industries, Inc.",Consumer durables
PAVMPA,Vmed Inc.,Health technology
PPAVS,Paranovus Entertainment Technology Ltd.,Health technology
PAX,Patria Investments Limited,Finance
PAY,"Paymentus Holdings, Inc.",Commercial services
PAYC,"Paycom Software, Inc.",Technology services
PAYO,Payoneer Global Inc.,Commercial services
PAYS,"Paysign, Inc.",Commercial services
PAYX,"Paychex, Inc.",Technology services
PB,"Prosperity Bancshares, Inc.",Finance
PBAM,"Private Bancorp of America, Inc.",Finance
PBFPBF,Energy Inc.,Energy minerals
PBFS,"Pioneer Bancorp, Inc.",Finance
PBH,Prestige Consumer Healthcare Inc.,Health technology
PBHC,"Pathfinder Bancorp, Inc.",Finance
PBI,Pitney Bowes Inc.,Technology services
PPBLS,"Parabilis Medicines, Inc.",Health technology
PBM,Psyence Biomedical Ltd.,Health technology
PBT,Permian Basin Royalty Trust,Miscellaneous
PBYI,Puma Biotechnology Inc,Health technology
PCAP,ProCap Acquisition Corp,Finance
PCARPACCAR,Inc.,Producer manufacturing
PCBPCB,Bancorp,Finance
PCG,Pacific Gas & Electric Co.,Utilities
PCOR,"Procore Technologies, Inc.",Technology services
PCRX,"Pacira BioSciences, Inc.",Health technology
PCSA,"Processa Pharmaceuticals, Inc.",Health technology
PCT,"PureCycle Technologies, Inc.",Industrial services
PCTY,Paylocity Holding Corporation,Technology services
PCVX,"Vaxcyte, Inc.",Health technology
PCYO,Pure Cycle Corporation,Utilities
PD,"PagerDuty, Inc.",Technology services
PDEX,"Pro-Dex, Inc.",Health technology
PDFSPDF,"Solutions, Inc.",Technology services
PDLB,"Ponce Financial Group, Inc.",Finance
PDM,"Piedmont Realty Trust, Inc.",Finance
PDSBPDS,Biotechnology Corporation,Health technology
PDYN,Palladyne AI Corp.,Producer manufacturing
PEB,Pebblebrook Hotel Trust,Finance
PEBK,"Peoples Bancorp of North Carolina, Inc.",Finance
PEBO,Peoples Bancorp Inc.,Finance
PECE,Peace Acquisition Corp,Finance
PECO,"Phillips Edison & Company, Inc.",Finance
PED,Pedevco Corp.,Energy minerals
PEG,Public Service Enterprise Group Incorporated,Utilities
PEGA,Pegasystems Inc.,Technology services
PEN,"Penumbra, Inc.",Health technology
PENG,"Penguin Solutions, Inc.",Electronic technology
PENNPENN,"Entertainment, Inc.",Consumer services
PEP,"PepsiCo, Inc.",Consumer non-durables
PEPG,PepGen Inc.,Health technology
PERF,Perfect Corp.,Technology services
PERI,Perion Network Ltd,Technology services
PESI,"Perma-Fix Environmental Services, Inc.",Industrial services
PETS,"PetMed Express, Inc.",Retail trade
PETZTDH,"Holdings, Inc.",Consumer non-durables
PEW,GrabAGun Digital Holdings Inc.,Retail trade
PFAI,Pinnacle Food Group Limited,Producer manufacturing
PFBC,Preferred Bank,Finance
PFE,"Pfizer, Inc.",Health technology
PFG,Principal Financial Group Inc,Finance
PFGC,Performance Food Group Company,Transportation
PFIS,Peoples Financial Services Corp.,Finance
PFLT,PennantPark Floating Rate Capital Ltd.,Miscellaneous
PFS,"Provident Financial Services, Inc",Finance
PPFSA,"Profusa, Inc.",Electronic technology
PFSI,"PennyMac Financial Services, Inc.",Finance
PFX,PhenixFIN Corporation,Miscellaneous
PG,Procter & Gamble Company (The),Consumer non-durables
PGAC,Pantages Capital Acquisition Corporation,Finance
PGC,Peapack-Gladstone Financial Corporation,Finance
PGEN,"Precigen, Inc.",Health technology
PGNY,"Progyny, Inc.",Commercial services
PGR,Progressive Corporation (The),Finance
PGY,Pagaya Technologies Ltd.,Technology services
PH,Parker-Hannifin Corporation,Producer manufacturing
PHAT,"Phathom Pharmaceuticals, Inc.",Health technology
PHGE,BiomX Inc.,Health technology
PHINPHINIA,Inc.,Producer manufacturing
PHIO,Phio Pharmaceuticals Corp.,Health technology
PHM,"PulteGroup, Inc.",Consumer durables
PHOE,Phoenix Asia Holdings Limited,Industrial services
PHR,"Phreesia, Inc.",Technology services
PHUN,"Phunware, Inc.",Technology services
PHVS,Pharvaris N.V.,Health technology
PI,"Impinj, Inc.",Electronic technology
PICS,PicS N.V.,Commercial services
PII,Polaris Inc.,Consumer durables
PIIIP3,Health Partners Inc.,Commercial services
PINE,"Alpine Income Property Trust, Inc.",Finance
PINS,"Pinterest, Inc.",Technology services
PIPR,Piper Sandler Companies,Finance
PJTPJT,Partners Inc.,Finance
PK,Park Hotels & Resorts Inc.,Finance
PKBK,"Parke Bancorp, Inc.",Finance
PKE,Park Aerospace Corp.,Electronic technology
PKG,Packaging Corporation of America,Process industries
PKOH,Park-Ohio Holdings Corp.,Producer manufacturing
PL,Planet Labs PBC,Technology services
PLAB,"Photronics, Inc.",Electronic technology
PLAG,Planet Green Holdings Corp.,Consumer non-durables
PLAY,"Dave & Buster's Entertainment, Inc.",Consumer services
PLBC,Plumas Bancorp,Finance
PLBL,Polibeli Group Ltd,Retail trade
PLBY,"Playboy, Inc.",Retail trade
PLCE,"Children's Place, Inc. (The)",Retail trade
PPLCI,Pelican Acquisition II Corporation,Finance
PLD,"Prologis, Inc.",Finance
PLGO,Pelagos Insurance Capital Limited,Finance
PLMK,Plum Acquisition Corp. IV,Finance
PLMR,"Palomar Holdings, Inc.",Finance
PLNT,"Planet Fitness, Inc.",Consumer services
PLOW,"Douglas Dynamics, Inc.",Producer manufacturing
PLPC,Preformed Line Products Company,Producer manufacturing
PLRX,"Pliant Therapeutics, Inc.",Health technology
PLRZ,Polyrizon Ltd.,Health technology
PLSE,"Pulse Biosciences, Inc",Health technology
PLTK,Playtika Holding Corp.,Technology services
PLTR,Palantir Technologies Inc.,Technology services
